Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref (uV),AccX (mg),AccY (mg),AccZ (mg),Event A,Event B
,200,5,659,,639,762,591,,1035,922,,,709,633,756,,,2,,,,,
,1054,,3415,,2327,3325,3254,,3902,3820,,,3801,2660,3861,,,1,,,,,
,-1478,36,1209,,668,915,1187,,1277,1146,,,1103,675,1501,,,-4,,,,,
,689,-31,164,,124,118,185,,-5,133,,,-35,104,288,,,14,,,,,
,-685,-1,-842,,-734,-814,-732,,-980,-883,,,-813,-729,-747,,,-6,,,,,
,-64,-3,-3489,,-2522,-3417,-3383,,-3772,-3888,,,-3459,-2688,-3879,,,8,,,,,
,185,-1,-1080,,-519,-847,-1030,,-1138,-1136,,,-1237,-652,-1424,,,1,,,,,
,-58,5,51,,125,71,79,,-115,-38,,,-243,25,-105,,,-2,,,,,
,-94,2,784,,621,820,779,,688,877,,,843,816,871,,,-9,,,,,
,818,-1,3384,,2359,3341,3252,,3767,3883,,,3667,2686,3881,,,-2,,,,,
,610,-9,871,,370,731,1001,,1291,1072,,,1336,577,1515,,,,,,,,
,-1588,-19,-126,,-133,-118,10,,134,-14,,,180,-43,400,,,,,,,,
,63,18,-520,,-444,-702,-588,,-914,-869,,,-1096,-660,-1044,,,7,,,,,
,717,-2,-3365,,-2388,-3311,-3211,,-4024,-3894,,,-3879,-2634,-4019,,,-4,,,,,
,-555,-1,-1070,,-475,-812,-1034,,-1059,-1074,,,-1087,-735,-1547,,,2,,,,,
,921,-15,-99,,-74,-19,-115,,57,-37,,,-40,-70,-157,,,-15,,,,,
,-1056,,768,,674,769,639,,1032,914,,,960,691,1028,,,11,,,,,
,890,17,3492,,2565,3377,3312,,3925,3872,,,3915,2710,4013,,,-9,,,,,
,15,-20,1369,,828,1152,1305,,1266,1250,,,943,616,1481,,,-4,,,,,
,1792,1,64,,-56,106,215,,-60,98,,,-11,24,280,,,2,,,,,
,-2041,,-968,,-941,-997,-815,,-988,-976,,,-676,-666,-405,,,12,,,,,
,-356,1,-3611,,-2616,-3526,-3383,,-3807,-3915,,,-3502,-2711,-4133,,,5,,,,,
,-421,-3,-1304,,-723,-1093,-1286,,-1415,-1197,,,-1170,-565,-1541,,,-19,,,,,
,658,4,-78,,71,-32,-169,,-88,-26,,,-145,83,-194,,,4,,,,,
,73,-11,1029,,893,1083,828,,890,1000,,,311,755,671,,,9,,,,,
,-207,12,3332,,2407,3349,3198,,3837,3858,,,3850,2737,4029,,,-11,,,,,
,2010,-4,1118,,543,834,1057,,1314,1095,,,1206,556,1591,,,12,,,,,
,-2068,-7,131,,48,39,249,,206,62,,,-148,-55,137,,,-3,,,,,
,-445,8,-841,,-558,-730,-708,,-925,-905,,,-777,-726,-1036,,,7,,,,,
,1066,-2,-3444,,-2518,-3278,-3199,,-4165,-3841,,,-3580,-2685,-3809,,,-6,,,,,
,189,-31,-1187,,-772,-976,-1186,,-1095,-1176,,,-1063,-649,-1372,,,-13,,,,,
,-1013,32,-40,,40,-12,-137,,59,-85,,,-116,-47,-468,,,3,,,,,
,-96,-34,1025,,897,924,781,,941,923,,,882,720,651,,,14,,,,,
,1053,5,3479,,2522,3405,3306,,3804,3904,,,3795,2709,4013,,,-4,,,,,
,1222,-1,865,,350,838,1140,,1160,1176,,,1015,658,1774,,,-4,,,,,
,-2133,-3,-50,,-192,-119,30,,30,4,,,170,73,343,,,5,,,,,
,410,4,-672,,-661,-942,-704,,-844,-973,,,-800,-774,-1059,,,,,,,,
,-177,-18,-3619,,-2559,-3562,-3440,,-3965,-4001,,,-3615,-2631,-4185,,,-13,,,,,
,-513,18,-1279,,-681,-958,-1170,,-1516,-1163,,,-1692,-492,-1194,,,13,,,,,
,55,-13,-78,,-106,31,-30,,-46,13,,,34,2,31,,,3,,,,,
,36,16,716,,631,841,670,,919,910,,,812,724,835,,,-8,,,,,
,859,-16,3503,,2535,3437,3293,,3864,3865,,,3555,2721,3759,,,3,,,,,
,-554,9,1134,,551,901,1194,,1155,1130,,,1124,687,1646,,,-2,,,,,
,-332,-10,71,,221,153,86,,240,101,,,323,-52,-305,,,-15,,,,,
,37,17,-710,,-606,-699,-726,,-805,-855,,,-994,-809,-827,,,15,,,,,
,1087,-3,-3367,,-2446,-3393,-3393,,-3675,-3877,,,-3550,-2751,-3935,,,7,,,,,
,983,-3,-1245,,-681,-1103,-1340,,-1100,-1193,,,-1046,-698,-1456,,,4,,,,,
,4222,-12,-129,,-147,-140,-202,,-376,-66,,,-66,6,13,,,-8,,,,,
,-3689,-20,872,,637,963,818,,622,996,,,418,702,719,,,,,,,,
,-2814,27,3533,,2528,3515,3448,,3909,3991,,,3403,2624,3893,,,7,,,,,
,210,-23,1006,,507,833,1090,,1378,1145,,,1350,640,1505,,,2,,,,,
,-158,-1,-107,,-33,-116,-16,,280,7,,,244,-53,121,,,-1,,,,,
,97,,-698,,-477,-788,-586,,-838,-867,,,-834,-701,-1111,,,-6,,,,,
,168,19,-3509,,-2501,-3395,-3389,,-3856,-3832,,,-3440,-2632,-4071,,,-3,,,,,
,-89,-32,-1286,,-738,-929,-1169,,-1310,-1160,,,-1216,-614,-1437,,,15,,,,,
,15,13,-159,,-279,-111,-128,,-302,-178,,,-243,60,-92,,,-4,,,,,
,2362,-12,535,,305,588,492,,732,757,,,956,810,962,,,-9,,,,,
,-2396,17,3509,,2608,3465,3374,,3802,3956,,,3663,2778,3683,,,3,,,,,
,1694,-17,1311,,710,1082,1226,,1243,1290,,,1125,605,1559,,,1,,,,,
,6505,26,-110,,-163,-44,18,,-107,59,,,-626,-62,1014,,,-5,,,,,
,-3733,-17,-705,,-657,-840,-747,,-822,-962,,,-794,-791,-870,,,-5,,,,,
,-3657,,-3397,,-2361,-3380,-3372,,-3685,-3930,,,-3226,-2677,-4521,,,3,,,,,
,742,-9,-1089,,-449,-921,-1069,,-1155,-1140,,,-907,-646,-1396,,,9,,,,,
,-1531,,454,,237,245,164,,-148,68,,,-634,-28,-169,,,-2,,,,,
,148,,1150,,727,1071,1029,,805,1024,,,559,707,760,,,-5,,,,,
,4126,-10,3512,,2481,3402,3410,,4047,3880,,,3813,2673,4000,,,12,,,,,
,-2156,38,932,,559,793,1117,,1560,1126,,,1715,600,1646,,,-6,,,,,
,-550,-25,413,,278,78,118,,145,52,,,135,29,-112,,,-8,,,,,
,-1645,-25,-346,,-569,-724,-719,,-1057,-890,,,-1267,-695,-808,,,3,,,,,
,40,5,-3112,,-2516,-3258,-3184,,-3825,-3888,,,-3351,-2727,-3959,,,2,,,,,
,616,17,253,,-204,-549,-832,,-1185,-1081,,,-1450,-663,-1449,,,10,,,,,
,-369,9,1169,,424,342,194,,-2,-26,,,-326,-23,-417,,,-14,,,,,
,2124,-31,1939,,1095,1200,1096,,890,995,,,848,705,785,,,-9,,,,,
,-2465,-10,4646,,3018,3883,3609,,4119,4034,,,3910,2681,3533,,,13,,,,,
,166,22,2088,,812,1263,1488,,1364,1240,,,1307,667,1721,,,5,,,,,
,124,-8,1152,,139,209,241,,63,-11,,,-18,-38,293,,,-4,,,,,
,106,-3,29,,-411,-638,-556,,-831,-927,,,-808,-796,-1175,,,-7,,,,,
,-455,-11,-3121,,-2415,-3340,-3151,,-4017,-3903,,,-3751,-2688,-3931,,,10,,,,,
,434,13,-874,,-625,-821,-876,,-1299,-1078,,,-1232,-585,-1330,,,10,,,,,
,122,-3,-30,,-93,-91,-136,,17,-30,,,-36,23,11,,,-22,,,,,
,3930,3,742,,643,801,691,,801,860,,,509,713,919,,,8,,,,,
,-3614,16,4083,,2592,3547,3524,,3742,3849,,,3502,2719,3814,,,-3,,,,,
,-917,-16,1438,,772,977,1155,,1288,1122,,,1477,702,1384,,,-3,,,,,
,125,-29,107,,113,119,141,,174,128,,,259,-71,136,,,-5,,,,,
,187,18,-539,,-593,-664,-578,,-922,-849,,,-1182,-841,-980,,,8,,,,,
,657,,-3273,,-2531,-3342,-3200,,-3862,-3880,,,-3559,-2733,-3925,,,12,,,,,
,-310,-1,-1003,,-691,-892,-1035,,-1345,-1144,,,-1260,-698,-1293,,,-4,,,,,
,-421,1,-137,,12,6,-35,,-365,-18,,,-541,-39,-52,,,5,,,,,
,552,,1258,,988,1093,945,,1077,1026,,,784,765,623,,,2,,,,,
,-649,,3539,,2491,3331,3207,,4232,3859,,,4030,2688,3713,,,-10,,,,,
,728,-5,1062,,578,814,1051,,1321,1096,,,1169,707,1613,,,-5,,,,,
,-702,-25,369,,45,47,255,,27,-32,,,214,62,215,,,5,,,,,
,327,8,-413,,-567,-792,-752,,-972,-947,,,-684,-657,-737,,,,,,,,
,1986,,-3593,,-2672,-3490,-3503,,-3977,-3920,,,-3656,-2616,-3770,,,,,,,,
,-2397,3,-1390,,-683,-1009,-1200,,-1191,-1119,,,-1394,-629,-1353,,,6,,,,,
,287,1,-223,,-97,-108,-173,,-45,-107,,,27,-23,-224,,,-4,,,,,
,-333,-13,765,,703,793,706,,874,856,,,1039,635,624,,,,,,,,
,707,18,3354,,2609,3440,3358,,3839,3968,,,3532,2620,3695,,,-7,,,,,
,235,-5,1133,,612,1070,1323,,1194,1274,,,761,634,1605,,,-8,,,,,
,-804,-8,103,,-2,94,227,,141,118,,,151,-22,236,,,8,,,,,
,-60,4,-972,,-734,-870,-751,,-776,-904,,,-680,-724,-926,,,-6,,,,,
,377,-9,-4076,,-2743,-3595,-3492,,-4012,-3948,,,-3627,-2647,-4092,,,8,,,,,
,-444,,-1628,,-835,-1170,-1430,,-1485,-1231,,,-1392,-579,-1570,,,-2,,,,,
,39,-12,-422,,-198,-185,-375,,-62,-63,,,-68,10,-91,,,5,,,,,
,200,-7,102,,421,574,415,,843,812,,,900,750,915,,,-3,,,,,
,-141,-1,2715,,2407,3219,3125,,3874,3774,,,3753,2669,3856,,,-6,,,,,
,636,20,890,,255,653,940,,1046,1040,,,1094,645,1549,,,-2,,,,,
,-191,,-242,,-96,-125,-80,,-132,30,,,-164,1,216,,,5,,,,,
,-280,-20,-972,,-569,-813,-867,,-733,-868,,,-647,-761,-806,,,6,,,,,
,3185,,-3923,,-2693,-3434,-3383,,-3899,-3889,,,-3633,-2681,-3876,,,,,,,,
,-3034,30,-1323,,-633,-918,-1035,,-1221,-1123,,,-1255,-631,-1499,,,-6,,,,,
,32,-42,-308,,-78,-105,-88,,-83,-103,,,-71,-17,25,,,15,,,,,
,-527,2,-69,,502,642,547,,775,935,,,837,673,775,,,-8,,,,,
,-16,2,3027,,2395,3320,3206,,3913,3955,,,3551,2667,3896,,,-6,,,,,
,986,10,1133,,629,933,1122,,1532,1133,,,1385,623,1389,,,7,,,,,
,-628,-10,24,,-89,-98,-17,,136,7,,,230,143,201,,,-8,,,,,
,1215,14,-937,,-748,-988,-915,,-1003,-970,,,-700,-668,-772,,,-2,,,,,
,467,-26,-3879,,-2559,-3519,-3466,,-3928,-3880,,,-3615,-2622,-3859,,,2,,,,,
,-1867,20,-1601,,-784,-1076,-1343,,-1305,-1185,,,-1311,-555,-1445,,,-2,,,,,
,-21,-8,-220,,-133,-185,-289,,-29,-104,,,-29,45,-52,,,1,,,,,
,185,-1,490,,479,672,613,,875,864,,,918,749,918,,,2,,,,,
,83,-24,3115,,2451,3306,3270,,3786,3870,,,3423,2675,3955,,,-2,,,,,
,-136,,953,,762,972,1108,,1251,1235,,,1149,656,1100,,,7,,,,,
,61,21,-200,,-141,20,22,,-13,113,,,-112,9,112,,,-23,,,,,
,502,-18,-1036,,-787,-916,-711,,-807,-918,,,-737,-839,-902,,,17,,,,,
,-652,1,-3679,,-2610,-3513,-3351,,-3940,-3939,,,-3529,-2733,-3964,,,3,,,,,
,2156,19,-1212,,-686,-1045,-1187,,-1403,-1218,,,-1250,-610,-1411,,,-12,,,,,
,-1471,-1,-240,,,-126,-154,,-147,-77,,,-155,44,-99,,,10,,,,,
,-293,-31,630,,703,838,592,,1026,917,,,1058,751,899,,,-3,,,,,
,-134,12,3424,,2561,3404,3279,,4041,3872,,,3685,2691,4067,,,6,,,,,
,-247,-16,934,,481,861,1213,,1300,1183,,,1276,619,1547,,,-3,,,,,
,-140,13,-78,,5,-65,3,,135,62,,,287,-10,-179,,,-4,,,,,
,2086,,-728,,-589,-860,-870,,-940,-911,,,-875,-643,-877,,,,,,,,
,-1099,23,-3473,,-2519,-3345,-3323,,-3811,-3816,,,-3781,-2825,-3796,,,6,,,,,
,-75,-19,-1179,,-673,-896,-1121,,-1214,-1185,,,-1208,-672,-1684,,,3,,,,,
,874,,-311,,-241,-151,-136,,-123,-133,,,-67,-22,-118,,,-5,,,,,
,-1744,-14,721,,638,760,679,,766,877,,,736,792,927,,,-6,,,,,
,16,1,3362,,2594,3381,3264,,3739,3890,,,3492,2706,4144,,,4,,,,,
,-34,-22,1125,,682,998,1235,,1366,1205,,,1148,586,1558,,,4,,,,,
,406,3,20,,-81,-20,133,,182,78,,,115,48,177,,,6,,,,,
,448,19,-983,,-991,-1025,-828,,-1084,-1026,,,-631,-613,-642,,,-1,,,,,
,-638,-1,-3569,,-2562,-3506,-3409,,-3926,-3945,,,-3370,-2579,-4145,,,-12,,,,,
,-211,-12,-1066,,-609,-916,-1093,,-1471,-1151,,,-1816,-543,-1372,,,11,,,,,
,301,-4,-149,,-94,-26,-66,,-87,9,,,2,-77,-307,,,11,,,,,
,-245,-5,935,,683,974,956,,898,998,,,649,626,597,,,-9,,,,,
,27,-9,3474,,2562,3405,3340,,4041,3903,,,3633,2553,3750,,,2,,,,,
,123,9,1025,,642,760,1006,,1307,1107,,,1288,610,1539,,,-11,,,,,
,323,3,268,,185,157,149,,14,95,,,-101,-32,-79,,,-4,,,,,
,201,-11,-578,,-587,-695,-725,,-839,-824,,,-859,-738,-886,,,-2,,,,,
,-475,21,-3691,,-2639,-3560,-3484,,-3733,-3945,,,-3326,-2647,-3636,,,7,,,,,
,-83,-21,-1174,,-721,-1050,-1228,,-1297,-1223,,,-1219,-607,-1370,,,10,,,,,
,-142,,-110,,-139,-147,-141,,-248,-164,,,-3,52,-130,,,-12,,,,,
,-40,,766,,699,827,741,,745,895,,,868,790,904,,,-1,,,,,
,18,-2,3472,,2529,3430,3336,,3868,3939,,,3495,2712,4193,,,6,,,,,
,166,-13,942,,380,755,1024,,1305,1075,,,1389,660,1671,,,3,,,,,
,144,26,-35,,-226,-83,109,,-8,-1,,,-75,75,301,,,-12,,,,,
,-260,-11,-789,,-670,-880,-707,,-953,-962,,,-745,-609,-777,,,1,,,,,
,348,,-3341,,-2376,-3338,-3356,,-3860,-3875,,,-3551,-2662,-4176,,,10,,,,,
,-392,-2,-1060,,-562,-799,-1049,,-1245,-1070,,,-1286,-688,-1598,,,-5,,,,,
,1790,-16,127,,39,67,19,,-12,-55,,,-231,-81,-105,,,-3,,,,,
,-1730,22,895,,780,907,772,,1022,893,,,934,707,737,,,-2,,,,,
,584,-22,3499,,2568,3391,3253,,3867,3853,,,3800,2708,3785,,,8,,,,,
,171,,1244,,661,927,1157,,1231,1184,,,987,635,1513,,,,,,,,
,-382,-1,260,,79,95,149,,217,87,,,52,-53,304,,,-5,,,,,
,940,-3,-702,,-648,-869,-758,,-744,-967,,,-648,-750,-946,,,-1,,,,,
,-1374,9,-3635,,-2695,-3586,-3465,,-3904,-3995,,,-3482,-2653,-4041,,,3,,,,,
,-34,-9,-1096,,-654,-1010,-1104,,-1483,-1201,,,-1394,-549,-1397,,,-3,,,,,
,505,-9,-110,,18,-5,-166,,-127,12,,,-72,56,-88,,,-7,,,,,
,-471,,702,,620,891,692,,975,1014,,,901,720,810,,,11,,,,,
,266,13,3487,,2448,3364,3326,,3792,3869,,,3540,2647,3873,,,-2,,,,,
,-312,-4,1252,,712,939,1147,,1344,1129,,,1326,542,1321,,,-7,,,,,
,1504,4,63,,118,39,46,,34,65,,,25,-34,-51,,,6,,,,,
,-1496,-13,-814,,-655,-837,-799,,-917,-890,,,-853,-717,-841,,,,,,,,
,-92,9,-3575,,-2733,-3481,-3292,,-3962,-3888,,,-3655,-2678,-3777,,,-7,,,,,
,2979,-4,-999,,-692,-926,-1015,,-1352,-1167,,,-1372,-571,-1131,,,4,,,,,
,-2590,6,192,,96,17,6,,64,-72,,,147,57,-277,,,2,,,,,
,-333,-33,791,,812,863,766,,856,915,,,728,691,702,,,2,,,,,
,1890,21,3474,,2556,3416,3335,,3805,3931,,,3385,2646,3898,,,7,,,,,
,-1842,-21,1109,,655,906,1056,,1429,1180,,,1319,646,1498,,,-4,,,,,
,-46,22,83,,40,56,78,,208,52,,,265,16,60,,,-5,,,,,
,-42,-1,-820,,-719,-878,-726,,-867,-924,,,-704,-760,-856,,,,,,,,
,77,-29,-3516,,-2540,-3476,-3240,,-4000,-3909,,,-3844,-2653,-3804,,,5,,,,,
,241,-1,-1205,,-752,-966,-1136,,-1440,-1168,,,-1288,-554,-1284,,,-6,,,,,
,617,-1,26,,-1,56,-77,,30,-30,,,46,-19,-273,,,13,,,,,
,-267,18,832,,722,928,749,,972,938,,,764,708,736,,,-2,,,,,
,-270,-4,3566,,2653,3442,3350,,3890,3893,,,3490,2623,3953,,,2,,,,,
,1710,,1265,,718,951,1219,,1284,1136,,,1343,657,1325,,,2,,,,,
,-1496,23,62,,76,35,23,,98,42,,,211,83,117,,,-6,,,,,
,-399,-36,-773,,-629,-865,-782,,-783,-945,,,-708,-748,-637,,,-10,,,,,
,-273,1,-3194,,-2396,-3240,-3064,,-3782,-3814,,,-3682,-2810,-3791,,,8,,,,,
,46,-19,-1117,,-669,-888,-983,,-1310,-1106,,,-1383,-730,-1356,,,2,,,,,
,604,19,15,,-100,-91,-39,,-322,-16,,,-114,67,-234,,,9,,,,,
,1199,25,862,,707,831,619,,964,975,,,934,740,694,,,-12,,,,,
,-1823,-13,3508,,2552,3455,3238,,3954,3932,,,3458,2639,3924,,,1,,,,,
,16,-13,1181,,648,937,1088,,1406,1109,,,1283,660,1470,,,10,,,,,
,-127,-45,-39,,-67,-112,7,,41,-50,,,92,-2,115,,,-18,,,,,
,175,3,-859,,-765,-971,-820,,-1088,-976,,,-860,-695,-902,,,-8,,,,,
,619,43,-3468,,-2613,-3418,-3359,,-3949,-3833,,,-3719,-2686,-3885,,,7,,,,,
,-578,,-1052,,-657,-916,-1077,,-1221,-1111,,,-1157,-651,-1427,,,1,,,,,
,544,-4,-55,,-82,-43,-21,,-84,-57,,,-56,-34,-9,,,,,,,,
,-227,-41,790,,670,872,823,,754,904,,,664,704,1040,,,7,,,,,
,-129,25,3630,,2777,3469,3295,,3916,3935,,,3737,2718,3601,,,-5,,,,,
,-195,6,940,,519,831,1008,,1460,1201,,,1742,593,1373,,,-1,,,,,
,-14,-40,177,,67,106,221,,93,70,,,-391,-30,367,,,6,,,,,
,64,39,-551,,-524,-751,-620,,-868,-974,,,-1107,-695,-851,,,6,,,,,
,-24,-4,-3443,,-2539,-3441,-3307,,-3928,-3957,,,-3458,-2615,-3849,,,-11,,,,,
,-77,-1,-969,,-557,-885,-1020,,-1433,-1220,,,-1329,-515,-1485,,,-2,,,,,
,88,,86,,42,66,25,,-6,-27,,,87,20,-323,,,10,,,,,
,167,-36,739,,740,906,764,,1009,988,,,838,647,840,,,-6,,,,,
,-54,1,3471,,2504,3340,3239,,3917,3864,,,3536,2586,3930,,,4,,,,,
,-17,,1159,,585,894,1224,,1288,1129,,,1476,542,1343,,,-3,,,,,
,-187,3,330,,165,151,271,,-40,86,,,-105,34,155,,,-8,,,,,
,927,-22,-685,,-620,-745,-720,,-926,-867,,,-969,-704,-793,,,13,,,,,
,-344,19,-3588,,-2571,-3430,-3290,,-3839,-3847,,,-3687,-2745,-3763,,,6,,,,,
,-550,3,-1106,,-630,-947,-1156,,-1146,-1138,,,-1234,-713,-1357,,,1,,,,,
,902,-1,27,,-32,-56,-67,,-157,-85,,,-96,-7,-105,,,-2,,,,,
,-522,-1,789,,763,832,703,,948,916,,,1211,812,631,,,-3,,,,,
,-268,-20,3496,,2566,3446,3383,,3910,3924,,,3717,2704,3912,,,-8,,,,,
,-63,,1246,,611,979,1302,,1133,1123,,,862,637,1673,,,-5,,,,,
,459,1,79,,-59,21,109,,184,21,,,163,11,50,,,-11,,,,,
,1128,,-833,,-677,-850,-682,,-862,-949,,,-710,-669,-821,,,7,,,,,
,-1768,-11,-3510,,-2501,-3492,-3370,,-3883,-3917,,,-3444,-2612,-3909,,,18,,,,,
,41,12,-1195,,-787,-1014,-1223,,-1406,-1122,,,-1387,-673,-1352,,,-7,,,,,
,191,,-116,,-143,-55,-127,,-118,-32,,,-162,-25,-133,,,-4,,,,,
,358,-13,908,,772,896,697,,982,944,,,871,663,709,,,-4,,,,,
,-289,2,3596,,2664,3510,3435,,3953,3921,,,3602,2571,3800,,,3,,,,,
,613,11,1154,,674,970,1318,,1125,1162,,,1000,686,1801,,,7,,,,,
,-954,,248,,102,132,203,,115,78,,,24,61,142,,,,,,,,
,3431,-12,-619,,-680,-807,-723,,-833,-943,,,-694,-823,-1060,,,-4,,,,,
,-2919,-10,-3471,,-2577,-3496,-3363,,-3832,-3937,,,-3657,-2704,-3758,,,-1,,,,,
,74,-11,-1118,,-562,-986,-1120,,-1256,-1208,,,-1073,-562,-1369,,,-1,,,,,
,-295,19,-89,,17,-49,-82,,-239,-79,,,-209,47,-20,,,5,,,,,
,-259,-17,918,,775,923,678,,1065,934,,,1070,731,414,,,-2,,,,,
,711,19,3497,,2530,3450,3390,,3928,3908,,,3572,2740,4086,,,-5,,,,,
,-79,-1,1121,,561,877,1162,,1307,1122,,,1105,660,1713,,,,,,,,
,-650,-33,190,,20,-14,146,,31,-17,,,259,-17,-46,,,15,,,,,
,79,3,-828,,-676,-880,-795,,-917,-880,,,-656,-693,-792,,,1,,,,,
,-28,-2,-3484,,-2470,-3383,-3392,,-3792,-3868,,,-3754,-2771,-3874,,,-9,,,,,
,2985,3,-1051,,-623,-938,-1152,,-1105,-1128,,,-1027,-704,-1332,,,-11,,,,,
,-580,14,90,,-52,34,38,,-339,-44,,,-723,-38,-35,,,11,,,,,
,-1664,,807,,630,817,795,,751,952,,,753,758,691,,,1,,,,,
,-141,-3,3391,,2508,3298,3175,,3788,3898,,,3753,2752,3695,,,4,,,,,
,-715,-12,1064,,617,907,1136,,1350,1154,,,1433,645,1199,,,-3,,,,,
,290,,68,,-19,83,219,,178,38,,,160,3,285,,,-9,,,,,
,-96,11,-962,,-763,-938,-785,,-819,-998,,,-702,-710,-462,,,5,,,,,
,600,1,-3503,,-2507,-3492,-3457,,-3847,-3926,,,-3358,-2676,-4105,,,-2,,,,,
,-217,-12,-876,,-469,-836,-1106,,-1350,-1084,,,-1602,-605,-1772,,,-1,,,,,
,-3,,-83,,-168,43,-27,,-279,-30,,,-166,31,-29,,,4,,,,,
,-57,-1,698,,707,835,632,,1144,916,,,1147,704,703,,,-1,,,,,
,2224,,3409,,2473,3420,3505,,3663,3889,,,3094,2685,4432,,,-5,,,,,
,-2510,-11,1456,,812,1107,1358,,1141,1176,,,839,520,1515,,,7,,,,,
,46,13,381,,347,232,175,,273,130,,,461,10,-281,,,-1,,,,,
,-280,,-745,,-608,-734,-655,,-733,-833,,,-507,-739,-620,,,1,,,,,
,523,-2,-3360,,-2413,-3363,-3240,,-3631,-3878,,,-3595,-2703,-3393,,,4,,,,,
,1,-30,-700,,-327,-758,-968,,-1029,-1142,,,-1298,-741,-1928,,,-8,,,,,
,246,-1,137,,53,37,-52,,-113,-55,,,-2,-61,-540,,,3,,,,,
,-61,,886,,820,923,777,,757,1004,,,663,748,818,,,-7,,,,,
,-685,14,3396,,2595,3421,3293,,4061,3974,,,3930,2684,4073,,,4,,,,,
,318,-13,1275,,737,1079,1380,,1431,1137,,,1050,630,1747,,,11,,,,,
,-219,,10,,-47,-62,106,,74,-67,,,239,72,313,,,5,,,,,
,321,,-812,,-764,-982,-823,,-1011,-962,,,-681,-630,-661,,,-8,,,,,
,-404,,-3454,,-2646,-3470,-3296,,-4047,-3923,,,-3678,-2702,-3864,,,12,,,,,
,-84,,-953,,-658,-919,-1114,,-1332,-1074,,,-1370,-702,-1599,,,-5,,,,,
,4774,12,-81,,-9,-40,-189,,97,-54,,,130,-25,-566,,,-5,,,,,
,-3723,1,989,,752,923,743,,1018,895,,,854,710,598,,,4,,,,,
,-967,-2,3862,,2578,3418,3456,,3740,3813,,,3575,2699,4026,,,,,,,,
,25,-2,1671,,805,1020,1319,,1352,1129,,,1343,585,1840,,,-12,,,,,
,2082,-29,724,,198,313,503,,-149,141,,,-761,-32,508,,,-5,,,,,
,-1778,30,-49,,-497,-619,-456,,-971,-841,,,-1066,-686,-1112,,,8,,,,,
,-184,-29,-2637,,-2299,-3323,-3357,,-3609,-3957,,,-2992,-2653,-4426,,,-13,,,,,
,-88,20,-270,,-407,-756,-959,,-1278,-1183,,,-1013,-594,-1474,,,13,,,,,
,624,-21,852,,265,343,476,,-174,31,,,-458,-123,398,,,2,,,,,
,-169,19,1962,,1162,1351,1154,,1184,1072,,,931,587,468,,,-22,,,,,
,-488,-19,4241,,2722,3709,3605,,3886,3975,,,3430,2699,3700,,,19,,,,,
,1077,-10,1775,,695,1059,1446,,1288,1173,,,1102,542,1669,,,5,,,,,
,-229,10,497,,198,165,366,,-28,44,,,85,26,170,,,-3,,,,,
,85,1,-427,,-518,-674,-503,,-905,-855,,,-765,-728,-548,,,-1,,,,,
,-865,1,-3067,,-2520,-3301,-3256,,-3848,-3824,,,-3521,-2670,-3779,,,-9,,,,,
,1277,-1,-773,,-640,-905,-1130,,-1286,-1190,,,-1121,-569,-1779,,,1,,,,,
,-1354,-11,228,,109,8,-15,,36,-135,,,-225,-95,-132,,,8,,,,,
,-57,10,1070,,654,812,871,,741,844,,,862,736,1065,,,-1,,,,,
,613,-10,3561,,2670,3391,3205,,3992,3911,,,3695,2721,3721,,,-9,,,,,
,-592,,1117,,712,937,993,,1621,1175,,,1416,607,1264,,,4,,,,,
,255,11,-131,,-49,-35,131,,317,38,,,374,-67,488,,,3,,,,,
,-193,-1,-530,,-610,-724,-505,,-1078,-888,,,-1232,-727,-631,,,6,,,,,
,-93,-10,-3537,,-2560,-3503,-3408,,-4156,-3936,,,-3675,-2599,-3840,,,,,,,,
,524,,-1423,,-723,-1066,-1290,,-1314,-1164,,,-1133,-612,-1449,,,-2,,,,,
,-204,,-205,,-113,-27,-70,,-111,-9,,,-40,-59,-180,,,-4,,,,,
,-351,-3,383,,526,660,485,,875,819,,,1071,767,632,,,2,,,,,
,3664,-7,3102,,2399,3208,3089,,3857,3775,,,3356,2719,3793,,,-2,,,,,
,-1434,-10,558,,457,714,949,,1262,1126,,,1473,747,1367,,,2,,,,,
,-896,17,-454,,-70,-38,91,,-16,83,,,-150,-17,515,,,5,,,,,
,-1032,-1,-1065,,-721,-903,-835,,-806,-935,,,-760,-819,-799,,,10,,,,,
,-207,-16,-3723,,-2560,-3481,-3395,,-3652,-3870,,,-3385,-2731,-3921,,,-10,,,,,
,-11,,-1826,,-905,-1200,-1357,,-1341,-1237,,,-921,-692,-1191,,,-9,,,,,
,-209,-12,-224,,67,13,-57,,-309,-68,,,-552,108,-397,,,12,,,,,
,393,1,590,,694,852,792,,884,945,,,728,699,923,,,-12,,,,,
,-42,10,2914,,2253,3267,3130,,3595,3861,,,3398,2806,4069,,,5,,,,,
,-44,1,567,,423,761,930,,1395,1145,,,1707,671,1215,,,6,,,,,
,37,-11,-319,,-125,-126,25,,70,1,,,-52,-11,499,,,-11,,,,,
